predicted_role,source,relative_lag_frames,relative_lag_seconds,attention_sum,n_observations,mean_attention
expert,partner,-362,-14.48,0.0,2570,0.0
expert,partner,-361,-14.44,0.0,2570,0.0
expert,partner,-360,-14.4,0.0,2570,0.0
expert,partner,-359,-14.36,0.0,2570,0.0
expert,partner,-358,-14.32,0.0,2570,0.0
expert,partner,-357,-14.28,0.0,2570,0.0
expert,partner,-356,-14.24,0.0,2570,0.0
expert,partner,-355,-14.2,0.0,2570,0.0
expert,partner,-354,-14.16,0.0,2570,0.0
expert,partner,-353,-14.12,0.0,2570,0.0
expert,partner,-352,-14.08,0.0,2570,0.0
expert,partner,-351,-14.04,0.0,2570,0.0
expert,partner,-350,-14.0,0.0,2570,0.0
expert,partner,-349,-13.96,0.0,2570,0.0
expert,partner,-348,-13.92,0.0,2570,0.0
expert,partner,-347,-13.88,0.0,2570,0.0
expert,partner,-346,-13.84,0.0,2570,0.0
expert,partner,-345,-13.8,0.0,2570,0.0
expert,partner,-344,-13.76,0.0,2570,0.0
expert,partner,-343,-13.72,0.0,2570,0.0
expert,partner,-342,-13.68,0.0,2570,0.0
expert,partner,-341,-13.64,0.0,2570,0.0
expert,partner,-340,-13.6,0.0,2570,0.0
expert,partner,-339,-13.56,0.0,2570,0.0
expert,partner,-338,-13.52,0.0,2570,0.0
expert,partner,-337,-13.48,0.0,2570,0.0
expert,partner,-336,-13.44,0.0,2570,0.0
expert,partner,-335,-13.4,0.0,2570,0.0
expert,partner,-334,-13.36,0.0,2570,0.0
expert,partner,-333,-13.32,0.0,2570,0.0
expert,partner,-332,-13.28,0.0,2570,0.0
expert,partner,-331,-13.24,0.0,2570,0.0
expert,partner,-330,-13.2,0.0,2570,0.0
expert,partner,-329,-13.16,0.0,2570,0.0
expert,partner,-328,-13.12,0.0,2570,0.0
expert,partner,-327,-13.08,0.0,2570,0.0
expert,partner,-326,-13.04,0.0,2570,0.0
expert,partner,-325,-13.0,0.0,2570,0.0
expert,partner,-324,-12.96,0.0,2570,0.0
expert,partner,-323,-12.92,0.0,2570,0.0
expert,partner,-322,-12.88,0.0,2570,0.0
expert,partner,-321,-12.84,0.0,2570,0.0
expert,partner,-320,-12.8,0.0,2570,0.0
expert,partner,-319,-12.76,0.0,2570,0.0
expert,partner,-318,-12.72,0.0,2570,0.0
expert,partner,-317,-12.68,0.0,2570,0.0
expert,partner,-316,-12.64,0.0,2570,0.0
expert,partner,-315,-12.6,0.0,2570,0.0
expert,partner,-314,-12.56,0.0,2570,0.0
expert,partner,-313,-12.52,0.0,2570,0.0
expert,partner,-312,-12.48,0.0,2570,0.0
expert,partner,-311,-12.44,0.0,2570,0.0
expert,partner,-310,-12.4,0.0,2570,0.0
expert,partner,-309,-12.36,0.0,2570,0.0
expert,partner,-308,-12.32,0.0,2570,0.0
expert,partner,-307,-12.28,0.0,2570,0.0
expert,partner,-306,-12.24,0.0,2570,0.0
expert,partner,-305,-12.2,0.0,2570,0.0
expert,partner,-304,-12.16,0.0,2570,0.0
expert,partner,-303,-12.12,0.0,2570,0.0
expert,partner,-302,-12.08,0.0,2570,0.0
expert,partner,-301,-12.04,0.0,2570,0.0
expert,partner,-300,-12.0,0.0,5140,0.0
expert,partner,-299,-11.96,0.0,5140,0.0
expert,partner,-298,-11.92,0.0,5140,0.0
expert,partner,-297,-11.88,0.0,5140,0.0
expert,partner,-296,-11.84,0.0,5140,0.0
expert,partner,-295,-11.8,0.0,5140,0.0
expert,partner,-294,-11.76,0.0,5140,0.0
expert,partner,-293,-11.72,0.0,5140,0.0
expert,partner,-292,-11.68,0.0,5140,0.0
expert,partner,-291,-11.64,0.0,5140,0.0
expert,partner,-290,-11.6,0.0,5140,0.0
expert,partner,-289,-11.56,0.0,5140,0.0
expert,partner,-288,-11.52,0.0,5140,0.0
expert,partner,-287,-11.48,0.0,5140,0.0
expert,partner,-286,-11.44,0.0,5140,0.0
expert,partner,-285,-11.4,0.0,5140,0.0
expert,partner,-284,-11.36,0.0,5140,0.0
expert,partner,-283,-11.32,0.0,5140,0.0
expert,partner,-282,-11.28,0.0,5140,0.0
expert,partner,-281,-11.24,0.0,5140,0.0
expert,partner,-280,-11.2,0.0,5140,0.0
expert,partner,-279,-11.16,0.0,5140,0.0
expert,partner,-278,-11.12,0.0,5140,0.0
expert,partner,-277,-11.08,0.0,5140,0.0
expert,partner,-276,-11.04,0.0,5140,0.0
expert,partner,-275,-11.0,0.0,5140,0.0
expert,partner,-274,-10.96,0.0,5140,0.0
expert,partner,-273,-10.92,0.0,5140,0.0
expert,partner,-272,-10.88,0.0,5140,0.0
expert,partner,-271,-10.84,0.0,5140,0.0
expert,partner,-270,-10.8,0.0,5140,0.0
expert,partner,-269,-10.76,0.0,5140,0.0
expert,partner,-268,-10.72,0.0,5140,0.0
expert,partner,-267,-10.68,0.0,5140,0.0
expert,partner,-266,-10.64,0.0,5140,0.0
expert,partner,-265,-10.6,0.0,5140,0.0
expert,partner,-264,-10.56,0.0,5140,0.0
expert,partner,-263,-10.52,0.0,5140,0.0
expert,partner,-262,-10.48,0.0,5140,0.0
expert,partner,-261,-10.44,0.0,5140,0.0
expert,partner,-260,-10.4,0.0,5140,0.0
expert,partner,-259,-10.36,0.0,5140,0.0
expert,partner,-258,-10.32,0.0,5140,0.0
expert,partner,-257,-10.28,0.0,5140,0.0
expert,partner,-256,-10.24,0.0,5140,0.0
expert,partner,-255,-10.2,0.0,5140,0.0
expert,partner,-254,-10.16,0.0,5140,0.0
expert,partner,-253,-10.12,0.0,5140,0.0
expert,partner,-252,-10.08,0.0,5140,0.0
expert,partner,-251,-10.04,0.0,5140,0.0
expert,partner,-250,-10.0,0.0,5140,0.0
expert,partner,-249,-9.96,0.0,5140,0.0
expert,partner,-248,-9.92,0.0,5140,0.0
expert,partner,-247,-9.88,0.0,5140,0.0
expert,partner,-246,-9.84,0.0,5140,0.0
expert,partner,-245,-9.8,0.0,5140,0.0
expert,partner,-244,-9.76,0.0,5140,0.0
expert,partner,-243,-9.72,0.0,5140,0.0
expert,partner,-242,-9.68,0.0,5140,0.0
expert,partner,-241,-9.64,0.0,5140,0.0
expert,partner,-240,-9.6,0.0,5140,0.0
expert,partner,-239,-9.56,0.0,5140,0.0
expert,partner,-238,-9.52,0.0,5140,0.0
expert,partner,-237,-9.48,0.0,5140,0.0
expert,partner,-236,-9.44,0.0,5140,0.0
expert,partner,-235,-9.4,0.0,5140,0.0
expert,partner,-234,-9.36,0.0,5140,0.0
expert,partner,-233,-9.32,0.0,5140,0.0
expert,partner,-232,-9.28,0.0,5140,0.0
expert,partner,-231,-9.24,0.0,5140,0.0
expert,partner,-230,-9.2,0.0,5140,0.0
expert,partner,-229,-9.16,0.0,5140,0.0
expert,partner,-228,-9.12,0.0,5140,0.0
expert,partner,-227,-9.08,0.0,5140,0.0
expert,partner,-226,-9.04,0.0,5140,0.0
expert,partner,-225,-9.0,0.0,5140,0.0
expert,partner,-224,-8.96,0.0,5140,0.0
expert,partner,-223,-8.92,0.0,5140,0.0
expert,partner,-222,-8.88,0.0,5140,0.0
expert,partner,-221,-8.84,0.0,5140,0.0
expert,partner,-220,-8.8,0.0,5140,0.0
expert,partner,-219,-8.76,0.0,5140,0.0
expert,partner,-218,-8.72,0.0,5140,0.0
expert,partner,-217,-8.68,0.0,5140,0.0
expert,partner,-216,-8.64,0.0,5140,0.0
expert,partner,-215,-8.6,0.0,5140,0.0
expert,partner,-214,-8.56,0.0,5140,0.0
expert,partner,-213,-8.52,0.0,5140,0.0
expert,partner,-212,-8.48,0.0,5140,0.0
expert,partner,-211,-8.44,0.0,5140,0.0
expert,partner,-210,-8.4,0.0,5140,0.0
expert,partner,-209,-8.36,0.0,5140,0.0
expert,partner,-208,-8.32,0.0,5140,0.0
expert,partner,-207,-8.28,0.0,5140,0.0
expert,partner,-206,-8.24,0.0,5140,0.0
expert,partner,-205,-8.2,0.0,5140,0.0
expert,partner,-204,-8.16,0.0,5140,0.0
expert,partner,-203,-8.12,0.0,5140,0.0
expert,partner,-202,-8.08,0.0,5140,0.0
expert,partner,-201,-8.04,0.0,5140,0.0
expert,partner,-200,-8.0,0.0,7710,0.0
expert,partner,-199,-7.96,0.0,7710,0.0
expert,partner,-198,-7.92,0.0,7710,0.0
expert,partner,-197,-7.88,0.0,7710,0.0
expert,partner,-196,-7.84,0.0,7710,0.0
expert,partner,-195,-7.8,0.0,7710,0.0
expert,partner,-194,-7.76,0.0,7710,0.0
expert,partner,-193,-7.72,0.0,7710,0.0
expert,partner,-192,-7.68,0.0,7710,0.0
expert,partner,-191,-7.64,0.0,7710,0.0
expert,partner,-190,-7.6,0.0,7710,0.0
expert,partner,-189,-7.56,0.0,7710,0.0
expert,partner,-188,-7.52,0.0,7710,0.0
expert,partner,-187,-7.48,0.0,7710,0.0
expert,partner,-186,-7.44,0.0,7710,0.0
expert,partner,-185,-7.4,0.0,7710,0.0
expert,partner,-184,-7.36,0.0,7710,0.0
expert,partner,-183,-7.32,0.0,7710,0.0
expert,partner,-182,-7.28,0.0,7710,0.0
expert,partner,-181,-7.24,0.0,7710,0.0
expert,partner,-180,-7.2,0.0,7710,0.0
expert,partner,-179,-7.16,0.0,7710,0.0
expert,partner,-178,-7.12,0.0,7710,0.0
expert,partner,-177,-7.08,0.0,7710,0.0
expert,partner,-176,-7.04,0.0,7710,0.0
expert,partner,-175,-7.0,0.0,7710,0.0
expert,partner,-174,-6.96,0.0,7710,0.0
expert,partner,-173,-6.92,0.0,7710,0.0
expert,partner,-172,-6.88,0.0,7710,0.0
expert,partner,-171,-6.84,0.0,7710,0.0
expert,partner,-170,-6.8,0.0,7710,0.0
expert,partner,-169,-6.76,0.0,7710,0.0
expert,partner,-168,-6.72,0.0,7710,0.0
expert,partner,-167,-6.68,0.0,7710,0.0
expert,partner,-166,-6.64,0.0,7710,0.0
expert,partner,-165,-6.6,0.0,7710,0.0
expert,partner,-164,-6.56,0.0,7710,0.0
expert,partner,-163,-6.52,0.0,7710,0.0
expert,partner,-162,-6.48,0.0,7710,0.0
expert,partner,-161,-6.44,0.0,7710,0.0
expert,partner,-160,-6.4,0.0,7710,0.0
expert,partner,-159,-6.36,0.0,7710,0.0
expert,partner,-158,-6.32,0.0,7710,0.0
expert,partner,-157,-6.28,0.0,7710,0.0
expert,partner,-156,-6.24,0.0,7710,0.0
expert,partner,-155,-6.2,0.0,7710,0.0
expert,partner,-154,-6.16,0.0,7710,0.0
expert,partner,-153,-6.12,0.0,7710,0.0
expert,partner,-152,-6.08,0.0,7710,0.0
expert,partner,-151,-6.04,0.0,7710,0.0
expert,partner,-150,-6.0,0.0,7710,0.0
expert,partner,-149,-5.96,0.0,7710,0.0
expert,partner,-148,-5.92,0.0,7710,0.0
expert,partner,-147,-5.88,0.0,7710,0.0
expert,partner,-146,-5.84,0.0,7710,0.0
expert,partner,-145,-5.8,0.0,7710,0.0
expert,partner,-144,-5.76,0.0,7710,0.0
expert,partner,-143,-5.72,0.0,7710,0.0
expert,partner,-142,-5.68,0.0,7710,0.0
expert,partner,-141,-5.64,0.0,7710,0.0
expert,partner,-140,-5.6,0.0,7710,0.0
expert,partner,-139,-5.56,0.0,7710,0.0
expert,partner,-138,-5.52,0.0,7710,0.0
expert,partner,-137,-5.48,0.0,7710,0.0
expert,partner,-136,-5.44,0.0,7710,0.0
expert,partner,-135,-5.4,0.0,7710,0.0
expert,partner,-134,-5.36,0.0,7710,0.0
expert,partner,-133,-5.32,0.0,7710,0.0
expert,partner,-132,-5.28,0.0,7710,0.0
expert,partner,-131,-5.24,0.0,7710,0.0
expert,partner,-130,-5.2,0.0,7710,0.0
expert,partner,-129,-5.16,0.0,7710,0.0
expert,partner,-128,-5.12,0.0,7710,0.0
expert,partner,-127,-5.08,0.0,7710,0.0
expert,partner,-126,-5.04,0.0,7710,0.0
expert,partner,-125,-5.0,26.841925042187995,7710,0.0034814429367299605
expert,partner,-124,-4.96,26.833576283814637,7710,0.0034803600886919115
expert,partner,-123,-4.92,26.870727916473015,7710,0.003485178718089885
expert,partner,-122,-4.88,26.833833571855166,7710,0.0034803934593845873
expert,partner,-121,-4.84,26.78740387963626,7710,0.003474371450017673
expert,partner,-120,-4.8,26.772783058893538,7710,0.003472475104914856
expert,partner,-119,-4.76,26.802850036251357,7710,0.0034763748425747543
expert,partner,-118,-4.72,26.804822674463594,7710,0.00347663069707699
expert,partner,-117,-4.68,26.77364165115614,7710,0.0034725864657790067
expert,partner,-116,-4.64,26.764038310798014,7710,0.003471340896342155
expert,partner,-115,-4.6,26.759568428878993,7710,0.0034707611451204917
expert,partner,-114,-4.56,26.731840195167706,7710,0.0034671647464549556
expert,partner,-113,-4.52,26.83876884188396,7710,0.003481033572228789
expert,partner,-112,-4.48,26.7061870569471,7710,0.0034638374911734244
expert,partner,-111,-4.44,26.681571486389885,7710,0.0034606448101673
expert,partner,-110,-4.4,26.66926911304006,7710,0.0034590491716005264
expert,partner,-109,-4.36,26.666743649930027,7710,0.0034587216147769165
expert,partner,-108,-4.32,26.753079845884372,7710,0.0034699195649655476
expert,partner,-107,-4.28,26.688384136242348,7710,0.003461528422340123
expert,partner,-106,-4.24,26.676671503911876,7710,0.0034600092741779347
expert,partner,-105,-4.2,26.636008160506435,7710,0.0034547351699748944
expert,partner,-104,-4.16,26.684769900380303,7710,0.0034610596498547736
expert,partner,-103,-4.12,27.658649255363457,7710,0.003587373444275416
expert,partner,-102,-4.08,26.75395956914167,7710,0.00347003366655534
expert,partner,-101,-4.04,26.636428667256865,7710,0.0034547897104094507
expert,partner,-100,-4.0,38.14756882123558,10280,0.003710852998174667
expert,partner,-99,-3.96,37.45410747794517,10280,0.0036433956690608144
expert,partner,-98,-3.92,37.47750331909566,10280,0.0036456715290949086
expert,partner,-97,-3.88,37.78512174412103,10280,0.003675595500400878
expert,partner,-96,-3.84,37.68943471316524,10280,0.003666287423459654
expert,partner,-95,-3.8,37.70666524756956,10280,0.0036679635454834204
expert,partner,-94,-3.76,37.7202306105948,10280,0.003669283133326342
expert,partner,-93,-3.72,37.86762637574205,10280,0.003683621242776464
expert,partner,-92,-3.68,37.730887083736775,10280,0.0036703197552273126
expert,partner,-91,-3.64,37.73182284479432,10280,0.003670410782567541
expert,partner,-90,-3.6,37.68802046067037,10280,0.0036661498502597637
expert,partner,-89,-3.56,37.696736049580096,10280,0.003666997670192616
expert,partner,-88,-3.52,37.73139971292366,10280,0.0036703696218797336
expert,partner,-87,-3.48,37.64955545750402,10280,0.0036624081184342436
expert,partner,-86,-3.44,37.64278712775942,10280,0.003661749720599165
expert,partner,-85,-3.4,37.62994989556401,10280,0.003660500962603503
expert,partner,-84,-3.36,37.60227532140456,10280,0.003657808883405113
expert,partner,-83,-3.32,37.6016314891728,10280,0.003657746253810584
expert,partner,-82,-3.28,37.61291683192553,10280,0.0036588440497982034
expert,partner,-81,-3.24,37.644779749936475,10280,0.0036619435554412915
expert,partner,-80,-3.2,37.625752887216834,10280,0.0036600926933090306
expert,partner,-79,-3.16,37.652065981956206,10280,0.0036626523328751174
expert,partner,-78,-3.12,38.15596047168492,10280,0.0037116693065841365
expert,partner,-77,-3.08,37.635472131403816,10280,0.0036610381450781922
expert,partner,-76,-3.04,37.567104216315556,10280,0.0036543875696805014
expert,partner,-75,-3.0,37.630753170324226,10280,0.0036605791021716173
expert,partner,-74,-2.96,37.560154743338785,10280,0.003653711550908442
expert,partner,-73,-2.92,37.61246835189252,10280,0.003658800423335848
expert,partner,-72,-2.88,38.12439094341133,10280,0.0037085983407987673
expert,partner,-71,-2.84,37.59867992275866,10280,0.003657459136455123
expert,partner,-70,-2.8,37.57850510856366,10280,0.0036554966058914068
expert,partner,-69,-2.76,37.62227724632362,10280,0.0036597545959458776
expert,partner,-68,-2.72,37.74213913437339,10280,0.0036714143126822365
expert,partner,-67,-2.68,37.636233969804636,10280,0.0036611122538720464
expert,partner,-66,-2.64,37.64302219902848,10280,0.0036617725874541324
expert,partner,-65,-2.6,37.580537029089754,10280,0.003655694263530132
expert,partner,-64,-2.56,37.59448429368885,10280,0.0036570510013316003
expert,partner,-63,-2.52,37.52732150655322,10280,0.0036505176562794963
expert,partner,-62,-2.48,37.558429236518435,10280,0.0036535437000504317
expert,partner,-61,-2.44,37.573176001427214,10280,0.0036549782102555657
expert,partner,-60,-2.4,37.537819791420276,10280,0.00365153889021598
expert,partner,-59,-2.36,37.5217418916117,10280,0.003649974892180126
expert,partner,-58,-2.32,37.593284681114056,10280,0.0036569343075013674
expert,partner,-57,-2.28,37.99817590519447,10280,0.0036963206133457656
expert,partner,-56,-2.24,37.564515914421804,10280,0.0036541357893406425
expert,partner,-55,-2.2,37.68462660866311,10280,0.003665819709013921
expert,partner,-54,-2.16,37.57790036128125,10280,0.003655437778334752
expert,partner,-53,-2.12,38.66402067483398,10280,0.0037610915053340444
expert,partner,-52,-2.08,37.55516806662169,10280,0.003653226465624678
expert,partner,-51,-2.04,37.508339239569324,10280,0.003648671132253825
expert,partner,-50,-2.0,37.52497387215854,10280,0.0036502892871749554
expert,partner,-49,-1.96,37.545380125499946,10280,0.003652274331274314
expert,partner,-48,-1.92,37.48676609227992,10280,0.0036465725770700314
expert,partner,-47,-1.88,38.09575504456947,10280,0.0037058127475262134
expert,partner,-46,-1.84,37.460358861487435,10280,0.003644003780300334
expert,partner,-45,-1.8,37.46111064577033,10280,0.003644076911067153
expert,partner,-44,-1.76,37.488992986270176,10280,0.0036467892009990443
expert,partner,-43,-1.72,37.69063378440458,10280,0.003666404064630796
expert,partner,-42,-1.68,37.5525102745907,10280,0.0036529679255438425
expert,partner,-41,-1.64,37.59403510056407,10280,0.0036570073055023416
expert,partner,-40,-1.6,37.55143605932403,10280,0.003652863429895334
expert,partner,-39,-1.56,37.49617445585403,10280,0.0036474877875344387
expert,partner,-38,-1.52,37.50702709781555,10280,0.003648543492005404
expert,partner,-37,-1.48,37.52907339215366,10280,0.003650688073166699
expert,partner,-36,-1.44,37.56245048492531,10280,0.0036539348720744463
expert,partner,-35,-1.4,37.51391913812003,10280,0.0036492139239416373
expert,partner,-34,-1.36,37.4705618702736,10280,0.003644996290882646
expert,partner,-33,-1.32,37.45768567513852,10280,0.003643743742717755
expert,partner,-32,-1.28,37.50512797216558,10280,0.003648358752156185
expert,partner,-31,-1.24,37.52797804843736,10280,0.0036505815222215333
expert,partner,-30,-1.2,37.48700528966113,10280,0.003646595845297775
expert,partner,-29,-1.16,37.47946890605195,10280,0.003645862734051746
expert,partner,-28,-1.12,39.08510358088206,10280,0.00380205287751771
expert,partner,-27,-1.08,37.446704890909146,10280,0.0036426755730456367
expert,partner,-26,-1.04,37.397436966146685,10280,0.0036378829733605725
expert,partner,-25,-1.0,37.404124382851364,10280,0.00363853350027737
expert,partner,-24,-0.96,37.36966299528626,10280,0.0036351812252223992
expert,partner,-23,-0.92,37.42843807756125,10280,0.0036408986456771646
expert,partner,-22,-0.88,37.846872199497255,10280,0.003681602354036698
expert,partner,-21,-0.84,37.4010222685575,10280,0.003638231738186527
expert,partner,-20,-0.8,37.3871931678279,10280,0.0036368864949248934
expert,partner,-19,-0.76,37.41280313540814,10280,0.0036393777369074067
expert,partner,-18,-0.72,37.44900880446215,10280,0.003642899689150015
expert,partner,-17,-0.68,37.54308963700561,10280,0.003652051521109495
expert,partner,-16,-0.64,37.36417023768804,10280,0.003634646910280938
expert,partner,-15,-0.6,37.366260984416,10280,0.003634850290312841
expert,partner,-14,-0.56,37.350041651658,10280,0.003633272534207977
expert,partner,-13,-0.52,37.379900786360835,10280,0.003636177119295801
expert,partner,-12,-0.48,37.34118036757101,10280,0.003632410541592511
expert,partner,-11,-0.44,37.36468468204987,10280,0.0036346969535067967
expert,partner,-10,-0.4,37.37087114286919,10280,0.0036352987493063417
expert,partner,-9,-0.36,37.36897263239109,10280,0.0036351140692987443
expert,partner,-8,-0.32,37.513094367019704,10280,0.0036491336932898545
expert,partner,-7,-0.28,37.39078998225489,10280,0.0036372363795967788
expert,partner,-6,-0.24,37.48164240314816,10280,0.0036460741637303657
expert,partner,-5,-0.2,37.374529634901194,10280,0.0036356546337452523
expert,partner,-4,-0.16,37.45267964411873,10280,0.0036432567747197208
expert,partner,-3,-0.12,37.98935445764161,10280,0.003695462495879534
expert,partner,-2,-0.08,37.46458301199368,10280,0.003644414689882654
expert,partner,-1,-0.04,37.45939337488082,10280,0.0036439098613697293
expert,partner,0,0.0,1187.1395441473846,12850,0.09238440032275366
expert,partner,1,0.04,0.0,12850,0.0
expert,partner,2,0.08,0.0,12850,0.0
expert,partner,3,0.12,0.0,12850,0.0
expert,partner,4,0.16,0.0,12850,0.0
expert,partner,5,0.2,0.0,12850,0.0
expert,partner,6,0.24,0.0,12850,0.0
expert,partner,7,0.28,0.0,12850,0.0
expert,partner,8,0.32,0.0,12850,0.0
expert,partner,9,0.36,0.0,12850,0.0
expert,partner,10,0.4,0.0,12850,0.0
expert,partner,11,0.44,0.0,12850,0.0
expert,partner,12,0.48,0.0,12850,0.0
expert,partner,13,0.52,0.0,12850,0.0
expert,partner,14,0.56,0.0,12850,0.0
expert,partner,15,0.6,0.0,12850,0.0
expert,partner,16,0.64,0.0,12850,0.0
expert,partner,17,0.68,0.0,12850,0.0
expert,partner,18,0.72,0.0,12850,0.0
expert,partner,19,0.76,0.0,12850,0.0
expert,partner,20,0.8,0.0,12850,0.0
expert,partner,21,0.84,0.0,12850,0.0
expert,partner,22,0.88,0.0,12850,0.0
expert,partner,23,0.92,0.0,12850,0.0
expert,partner,24,0.96,0.0,12850,0.0
expert,partner,25,1.0,0.0,12850,0.0
expert,partner,26,1.04,0.0,12850,0.0
expert,partner,27,1.08,0.0,12850,0.0
expert,partner,28,1.12,0.0,12850,0.0
expert,partner,29,1.16,0.0,12850,0.0
expert,partner,30,1.2,0.0,12850,0.0
expert,partner,31,1.24,0.0,12850,0.0
expert,partner,32,1.28,0.0,12850,0.0
expert,partner,33,1.32,0.0,12850,0.0
expert,partner,34,1.36,0.0,12850,0.0
expert,partner,35,1.4,0.0,12850,0.0
expert,partner,36,1.44,0.0,12850,0.0
expert,partner,37,1.48,0.0,12850,0.0
expert,partner,38,1.52,0.0,12850,0.0
expert,partner,39,1.56,0.0,12850,0.0
expert,partner,40,1.6,0.0,12850,0.0
expert,partner,41,1.64,0.0,12850,0.0
expert,partner,42,1.68,0.0,12850,0.0
expert,partner,43,1.72,0.0,12850,0.0
expert,partner,44,1.76,0.0,12850,0.0
expert,partner,45,1.8,0.0,12850,0.0
expert,partner,46,1.84,0.0,12850,0.0
expert,partner,47,1.88,0.0,12850,0.0
expert,partner,48,1.92,0.0,12850,0.0
expert,partner,49,1.96,0.0,12850,0.0
expert,partner,50,2.0,0.0,12850,0.0
expert,partner,51,2.04,0.0,12850,0.0
expert,partner,52,2.08,0.0,12850,0.0
expert,partner,53,2.12,0.0,12850,0.0
expert,partner,54,2.16,0.0,12850,0.0
expert,partner,55,2.2,0.0,12850,0.0
expert,partner,56,2.24,0.0,12850,0.0
expert,partner,57,2.28,0.0,12850,0.0
expert,partner,58,2.32,0.0,12850,0.0
expert,partner,59,2.36,0.0,12850,0.0
expert,partner,60,2.4,0.0,12850,0.0
expert,partner,61,2.44,0.0,12850,0.0
expert,partner,62,2.48,0.0,12850,0.0
expert,partner,63,2.52,0.0,12850,0.0
expert,partner,64,2.56,0.0,12850,0.0
expert,partner,65,2.6,0.0,12850,0.0
expert,partner,66,2.64,0.0,12850,0.0
expert,partner,67,2.68,0.0,12850,0.0
expert,partner,68,2.72,0.0,12850,0.0
expert,partner,69,2.76,0.0,12850,0.0
expert,partner,70,2.8,0.0,12850,0.0
expert,partner,71,2.84,0.0,12850,0.0
expert,partner,72,2.88,0.0,12850,0.0
expert,partner,73,2.92,0.0,12850,0.0
expert,partner,74,2.96,0.0,12850,0.0
expert,partner,75,3.0,0.0,12850,0.0
expert,partner,76,3.04,0.0,12850,0.0
expert,partner,77,3.08,0.0,12850,0.0
expert,partner,78,3.12,0.0,12850,0.0
expert,partner,79,3.16,0.0,12850,0.0
expert,partner,80,3.2,0.0,12850,0.0
expert,partner,81,3.24,0.0,12850,0.0
expert,partner,82,3.28,0.0,12850,0.0
expert,partner,83,3.32,0.0,12850,0.0
expert,partner,84,3.36,0.0,12850,0.0
expert,partner,85,3.4,0.0,12850,0.0
expert,partner,86,3.44,0.0,12850,0.0
expert,partner,87,3.48,0.0,12850,0.0
expert,partner,88,3.52,0.0,12850,0.0
expert,partner,89,3.56,0.0,12850,0.0
expert,partner,90,3.6,0.0,12850,0.0
expert,partner,91,3.64,0.0,12850,0.0
expert,partner,92,3.68,0.0,12850,0.0
expert,partner,93,3.72,0.0,12850,0.0
expert,partner,94,3.76,0.0,12850,0.0
expert,partner,95,3.8,0.0,12850,0.0
expert,partner,96,3.84,0.0,12850,0.0
expert,partner,97,3.88,0.0,12850,0.0
expert,partner,98,3.92,0.0,12850,0.0
expert,partner,99,3.96,0.0,12850,0.0
expert,partner,100,4.0,0.0,10280,0.0
expert,partner,101,4.04,0.0,10280,0.0
expert,partner,102,4.08,0.0,10280,0.0
expert,partner,103,4.12,0.0,10280,0.0
expert,partner,104,4.16,0.0,10280,0.0
expert,partner,105,4.2,0.0,10280,0.0
expert,partner,106,4.24,0.0,10280,0.0
expert,partner,107,4.28,0.0,10280,0.0
expert,partner,108,4.32,0.0,10280,0.0
expert,partner,109,4.36,0.0,10280,0.0
expert,partner,110,4.4,0.0,10280,0.0
expert,partner,111,4.44,0.0,10280,0.0
expert,partner,112,4.48,0.0,10280,0.0
expert,partner,113,4.52,0.0,10280,0.0
expert,partner,114,4.56,0.0,10280,0.0
expert,partner,115,4.6,0.0,10280,0.0
expert,partner,116,4.64,0.0,10280,0.0
